Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,1910,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,1940,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Chad,1966,
0,0,900000,0,900000,0,0,83000,0,0,25224.21525,0,25224.21525,,,,,,,,,,,,,,0,0,900000,0,900000,0,0,83000,0,0,25224.21525,0,25224.21525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59833149,17.59833149,,,,,,,,,Chad,1969,
,,,,,,,,,,,,,,,,,,,,,,,,,,13,100,0,0,100,0,0,0,0.305522914,2.350176263,0,0,2.350176263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100,0,0,100,0,0,0,0.305522914,2.350176263,0,0,2.350176263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Chad,1977,
3000,0,1500000,0,1500000,0,0,0,66.45990253,0,33229.95126,0,33229.95126,,,,,,,,,,,,,,3000,0,1500000,0,1500000,0,0,0,66.45990253,0,33229.95126,0,33229.95126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Chad,1980,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,500,500,0,0,0,0,0,0,9.813542689,9.813542689,,,,,,,,,,,,,,0,0,0,500,500,0,0,0,0,0,0,9.813542689,9.813542689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,1985,
,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,48650,0,48698,0,0,157,0.966010733,0.858676208,870.3041145,0,871.1627907,,,,,,,,,,,,,,43,48,47450,0,47498,0,0,0,0.769230769,0.858676208,848.8372093,0,849.6958855,,,,,,,,,,,,,,11,0,1200,0,1200,0,0,157,0.196779964,0,21.46690519,0,21.46690519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010589524,,,,0,,,0.010589524,,,Chad,1988,
,,,,,,,,,,,,,,,,,,,,,,,,,,39,14,0,0,14,0,0,0,0.633425369,0.227383466,0,0,0.227383466,,,,,,,,,,,,,,39,14,0,0,14,0,0,0,0.633425369,0.227383466,0,0,0.227383466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,1991,
0,0,300000,0,300000,0,0,0,0,0,4570.383912,0,4570.383912,,,,,,,,,,,,,,0,0,300000,0,300000,0,0,0,0,0,4570.383912,0,4570.383912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Chad,1993,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,40343,40343,80686,0,0,0,0.02853067,0,575.5064194,575.5064194,1151.012839,,,,,,,,,,,,,,2,0,40343,40343,80686,0,0,0,0.02853067,0,575.5064194,575.5064194,1151.012839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,1995,
0,0,356000,0,356000,0,0,0,0,0,4744.768759,0,4744.768759,,,,,,,,,,,,,,0,0,356000,0,356000,0,0,0,0,0,4744.768759,0,4744.768759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Chad,1997,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1000,1000,0,0,0,0,0,0,12.87001287,12.87001287,,,,,,,,,,,,,,0,0,0,1000,1000,0,0,0,0,0,0,12.87001287,12.87001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,1998,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128506,45000,173506,0,0,0,0,0,1595.555004,558.7285821,2154.283586,,,,,,,,,,,,,,0,0,128506,45000,173506,0,0,0,0,0,1595.555004,558.7285821,2154.283586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,1999,
0,0,800000,0,800000,0,0,0,0,0,9218.713989,0,9218.713989,,,,,,,,,,,,,,100,0,975763,0,975763,0,0,1000,1.152339249,0,11244.10002,0,11244.10002,,,,,,,,,,,,,,100,0,175763,0,175763,0,0,1000,1.152339249,0,2025.386034,0,2025.386034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058450705,0,,,0.058450705,,,,,,Chad,2001,
,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,0,0,0,0,0,0,0.497274553,0,0,0,0,,,,,,,,,,,,,,52,0,0,0,0,0,0,0,0.497274553,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,2006,
,,,,,,,,,,,,,,,,,,,,,,,,,,29,145,173000,0,173145,0,0,0,0.268071732,1.340358661,1599.186541,0,1600.5269,,,,,,,,,,,,,,15,0,173000,0,173000,0,0,0,0.138657793,0,1599.186541,0,1599.186541,,,,,,,,,,,,,,14,145,0,0,145,0,0,0,0.12941394,1.340358661,0,0,1.340358661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Chad,2007,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8000,6450,14450,0,0,0,0,0,71.53075823,57.67167382,129.202432,,,,,,,,,,,,,,0,0,8000,6450,14450,0,0,0,0,0,71.53075823,57.67167382,129.202432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,2008,
0,0,2400000,0,2400000,0,0,0,0,0,20761.24567,0,20761.24567,,,,,,,,,,,,,,6,0,2407120,5795,2412915,0,0,0,0.051903114,0,20822.83737,50.12975779,20872.96713,,,,,,,,,,,,,,6,0,7120,5795,12915,0,0,0,0.051903114,0,61.5916955,50.12975779,111.7214533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,Chad,2009,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,144579,0,144579,0,0,0,0.200803213,0,1209.663655,0,1209.663655,,,,,,,,,,,,,,24,0,144579,0,144579,0,0,0,0.200803213,0,1209.663655,0,1209.663655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,2010,
0,0,1600000,0,1600000,0,0,0,0,0,12514.66562,0,12514.66562,,,,,,,,,,,,,,20,0,2213631,0,2213631,0,0,10000,0.15643332,0,17314.28236,0,17314.28236,,,,,,,,,,,,,,20,0,613631,0,613631,0,0,10000,0.15643332,0,4799.616738,0,4799.616738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080857976,0,,,0.080857976,,,,,,Chad,2012,
0,0,1886800,0,1886800,0,0,0,0,0,12564.42698,0,12564.42698,,,,,,,,,,,,,,0,0,1886800,0,1886800,0,0,0,0,0,12564.42698,0,12564.42698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Chad,2017,
,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,423,0,460,0,0,0,0.32608014,0.232018561,2.652536527,0,2.884555089,,,,,,,,,,,,,,0,0,423,0,423,0,0,0,0,0,2.652536527,0,2.652536527,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,0,0,37,0,0,0,0.32608014,0.232018561,0,0,0.232018561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,Chad,2019,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,36934,0,36934,0,0,0,0.018263885,0,224.8527763,0,224.8527763,,,,,,,,,,,,,,3,0,36934,0,36934,0,0,0,0.018263885,0,224.8527763,0,224.8527763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chad,2020,
,,,,,,,,,,,,,20000,0,0,0,0,0,0,100000,621.3132823,0,0,0,0,20000,0,0,0,0,0,0,100000,621.3132823,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1906,
,,,,,,,,,,,,,1000,0,0,0,0,0,0,0,25.74711697,0,0,0,0,1000,0,0,0,0,0,0,0,25.74711697,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1922,
,,,,,,,,,,,,,220,0,0,0,0,0,0,0,5.220959304,0,0,0,0,220,0,0,0,0,0,0,0,5.220959304,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1928,
,,,,,,,,,,,,,30000,58500,0,0,58500,0,0,920000,593.7910829,1157.892612,0,0,1157.892612,30000,58500,0,0,58500,0,0,920000,593.7910829,1157.892612,0,0,1157.892612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1939,
,,,,,,,,,,,,,12,35,0,0,35,0,0,100000,0.220504452,0.643137984,0,0,0.643137984,12,35,0,0,35,0,0,100000,0.220504452,0.643137984,0,0,0.643137984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1943,
,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0.034749165,0,0,0,0,2,0,0,0,0,0,0,0,0.034749165,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1946,
,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,1.675635786,0,0,0,0,100,0,0,0,0,0,0,0,1.675635786,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1948,
,,,,,,,,,,,,,41,173,0,0,173,0,0,44200,0.674702872,2.846916995,0,0,2.846916995,41,173,0,0,173,0,0,44200,0.674702872,2.846916995,0,0,2.846916995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1949,
,,,,,,,,,,,,,15,55,0,0,55,0,0,507310,0.213797035,0.783922463,0,0,0.783922463,15,55,0,0,55,0,0,507310,0.213797035,0.783922463,0,0,0.783922463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1953,
,,,,,,,,,,,,,0,35,0,0,35,0,0,10100,0,0.448660428,0,0,0.448660428,0,35,0,0,35,0,0,10100,0,0.448660428,0,0,0.448660428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,1958,
,,,,,,,,,,,,,6000,3000,2000000,0,2003000,0,0,550000,73.77351531,36.88675765,24591.17177,0,24628.05853,6000,3000,2000000,0,2003000,0,0,550000,73.77351531,36.88675765,24591.17177,0,24628.05853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38199513,,13.38199513,,,,,,,,Chile,1960,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2000,0,2000,0,0,0,0.045341192,0,22.67059624,0,22.67059624,4,0,2000,0,2000,0,0,0,0.045341192,0,22.67059624,0,22.67059624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,Chile,1964,
,,,,,,,,,,,,,400,350,20000,0,20350,0,0,125000,4.449388209,3.893214683,222.4694105,0,226.3626251,1084,350,370000,25000,395350,0,0,135000,12.05784205,3.893214683,4115.684093,278.0867631,4397.664071,,,,,,,,,,,,,,600,0,350000,25000,375000,0,0,10000,6.674082314,0,3893.214683,278.0867631,4171.301446,,,,,,,,,,,,,,58,0,0,0,0,0,0,0,0.64516129,0,0,0,0,26,0,0,0,0,0,0,0,0.289210234,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24007135,,2.074140139,,0.165931211,0,,0,,,Chile,1965,
,,,,,,,,,,,,,4,6,3000,0,3006,0,0,400,0.043701519,0.065552278,32.77613897,0,32.84169125,4,6,3000,0,3006,0,0,400,0.043701519,0.065552278,32.77613897,0,32.84169125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005655596,,0.005655596,,,,,,,,Chile,1966,
0,0,120000,0,120000,0,0,55000,0,0,1267.293273,0,1267.293273,,,,,,,,,,,,,,0,0,120000,0,120000,0,0,55000,0,0,1267.293273,0,1267.293273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767396856,0.767396856,,,,,,0,,,Chile,1968,
,,,,,,,,,,,,,85,451,2348522,0,2348973,0,0,236400,0.854872775,4.53585437,23619.85316,0,23624.38902,85,451,2438522,0,2438973,0,0,238900,0.854872775,4.53585437,24525.01257,0,24529.54843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90000,0,90000,0,0,2500,0,0,905.1594086,0,905.1594086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.194941944,,2.17197269,,,,,0.022969254,,,Chile,1971,
,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,40000,0,40000,0,0,10000,0.306836705,0,383.5458817,0,383.5458817,,,,,,,,,,,,,,32,0,40000,0,40000,0,0,10000,0.306836705,0,383.5458817,0,383.5458817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061688776,,,,0.061688776,,,,,,Chile,1974,
,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,16800,16800,0,0,6800,0.137324911,0,0,153.8039,153.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,16800,16800,0,0,6800,0.137324911,0,0,153.8039,153.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048700508,,,,,,,0.048700508,,,Chile,1977,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6000,0,6000,0,0,0,0.036071783,0,54.10767427,0,54.10767427,,,,,,,,,,,,,,4,0,6000,0,6000,0,0,0,0.036071783,0,54.10767427,0,54.10767427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chile,1978,
,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.266548201,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.266548201,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,Chile,1979,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8000,0,8000,0,0,0,0,0,68.11989101,0,68.11989101,,,,,,,,,,,,,,0,0,8000,0,8000,0,0,0,0,0,68.11989101,0,68.11989101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Chile,1982,
,,,,,,,,,,,,,4,24,1500,0,1524,0,0,1000,0.033590863,0.20154518,12.59657373,0,12.79811891,4,24,1500,0,1524,0,0,1000,0.033590863,0.20154518,12.59657373,0,12.79811891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004912566,,0.004912566,,,,,,,,Chile,1983,
,,,,,,,,,,,,,,,,,,,,,,,,,,127,115,203064,119994,323173,0,0,0,1.051498592,0.952144395,1681.271734,993.4923,2675.716178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,115,203064,119994,323173,0,0,0,1.051498592,0.952144395,1681.271734,993.4923,2675.716178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Chile,1984,
,,,,,,,,,,,,,180,2483,979792,500000,1482275,0,90000,1500000,1.468548584,20.25781186,7993.734193,4079.301624,12093.29363,180,2483,979792,500000,1482275,0,90000,1500000,1.468548584,20.25781186,7993.734193,4079.301624,12093.29363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.473195,,8.473195,,,,,,,,Chile,1985,
,,,,,,,,,,,,,,,,,,,,,,,,,,39,16,84908,0,84924,0,0,17200,0.313353688,0.128555359,682.2111522,0,682.3397075,,,,,,,,,,,,,,23,0,54118,0,54118,0,0,17200,0.184798329,0,434.8224329,0,434.8224329,,,,,,,,,,,,,,16,16,30790,0,30806,0,0,0,0.128555359,0.128555359,247.3887193,0,247.5172746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091048412,,,,0.091048412,,,0,,,Chile,1986,
